ID_REGISTRO	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country
722	23	 Private	55724	 HS-grad	9	 Never-married	 Handlers-cleaners	 Unmarried	 White	 Male	0	0	40	 United-States
723	36	 Private	147775	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
724	42	 Private	48850	 HS-grad	9	 Never-married	 Other-service	 Unmarried	 Black	 Female	0	0	40	 United-States
725	47	 Private	181666	 Bachelors	13	 Divorced	 Prof-specialty	 Unmarried	 White	 Female	0	0	4	 France
726	24	 Private	78539	 Assoc-voc	11	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0	0	20	 United-States
727	60	 Private	87949	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	24	 Cuba
728	22	 Private	101241	 HS-grad	9	 Never-married	 Other-service	 Own-child	 Amer-Indian-Eskimo	 Male	0	0	30	 United-States
729	27	 Private	236397	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 Mexico
730	44	 Private	111416	 HS-grad	9	 Married-spouse-absent	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 United-States
731	46	 Local-gov	384636	 Some-college	10	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	35	 United-States
732	44	 Private	184539	 Masters	14	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	20	 United-States
733	40	 Private	335658	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	62	 United-States
734	22	 Private	201961	 HS-grad	9	 Married-spouse-absent	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	40	 United-States
735	76	 Self-emp-not-inc	158957	 HS-grad	9	 Widowed	 Exec-managerial	 Not-in-family	 White	 Male	0	0	24	 United-States
736	28	 Private	99517	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	1904	40	 United-States
737	46	 Private	148388	 Bachelors	13	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	40	 United-States
738	38	 Local-gov	177489	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	40	 United-States
739	19	 Private	341766	 Some-college	10	 Never-married	 Machine-op-inspct	 Own-child	 White	 Female	0	0	35	 United-States
740	33	 Private	165019	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1978	50	 United-States
741	29	 Private	37212	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Other-relative	 White	 Female	0	0	40	 United-States
742	41	 Private	305484	 HS-grad	9	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	100103	0	75	 United-States
743	68	 Self-emp-not-inc	359817	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	2388	52	 United-States
744	75	 Private	236253	 7th-8th	4	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	35	 United-States
745	65	 Self-emp-inc	198764	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	99940	0	80	 United-States
746	36	 Private	50103	 HS-grad	9	 Never-married	 Craft-repair	 Unmarried	 White	 Female	114	0	40	 United-States
747	41	 Private	203838	 HS-grad	9	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	32	 United-States
748	48	 Private	283352	 HS-grad	9	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
749	47	 Private	124323	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	60	 United-States
750	40	 Private	181208	 Masters	14	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	65	 United-States
751	73	 Private	237873	 HS-grad	9	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Male	0	3181	15	 United-States
752	43	 Private	147527	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 White	 Male	27822	0	60	 United-States
753	36	 Private	332493	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	55	 United-States
754	75	 Private	280004	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	5564	0	13	 United-States
755	44	 Private	94364	 Prof-school	15	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	65	 United-States
756	50	 Private	112579	 Bachelors	13	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
757	33	 Private	282173	 10th	6	 Never-married	 Craft-repair	 Not-in-family	 Black	 Female	0	0	50	 United-States
758	24	 Private	195426	 Masters	14	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	45	 United-States
759	42	 Local-gov	137743	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	61	 United-States
760	46	 Private	152208	 HS-grad	9	 Never-married	 Other-service	 Unmarried	 Black	 Male	0	0	32	 United-States
761	32	 Private	129776	 HS-grad	9	 Married-civ-spouse	 Other-service	 Wife	 Black	 Female	0	0	40	 United-States
762	37	 Private	361280	 Assoc-voc	11	 Separated	 Craft-repair	 Not-in-family	 White	 Female	0	0	40	 United-States
763	47	 Private	120130	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
764	37	 Private	195575	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
765	22	 Private	127395	 Bachelors	13	 Never-married	 Adm-clerical	 Own-child	 Black	 Female	0	0	38	 United-States
766	47	 Private	146014	 HS-grad	9	 Divorced	 Protective-serv	 Not-in-family	 White	 Male	0	0	40	 United-States
767	22	 Private	285954	 HS-grad	9	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	40	 United-States
768	18	 Local-gov	96863	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
769	38	 Local-gov	118549	 Bachelors	13	 Divorced	 Prof-specialty	 Unmarried	 Amer-Indian-Eskimo	 Female	0	0	40	 United-States
770	30	 Local-gov	161825	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 Black	 Female	0	0	35	 United-States
771	29	 Private	201825	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	4383	0	58	 United-States
772	50	 Private	120903	 Assoc-acdm	12	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	55	 United-States
773	53	 Self-emp-inc	180294	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	65	 United-States
774	44	 Private	129124	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	2886	0	40	 United-States
775	30	 Private	102482	 Assoc-acdm	12	 Never-married	 Adm-clerical	 Unmarried	 Amer-Indian-Eskimo	 Female	0	0	40	 United-States
776	64	 Private	191506	 5th-6th	3	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Other	 Male	0	0	32	 Mexico
777	39	 Private	122503	 Masters	14	 Widowed	 Prof-specialty	 Not-in-family	 White	 Female	10523	0	38	 United-States
778	40	 Self-emp-inc	143608	 Some-college	10	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	50	 United-States
779	51	 Private	96653	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	40	 United-States
780	44	 Self-emp-not-inc	119012	 Assoc-acdm	12	 Never-married	 Sales	 Own-child	 White	 Male	0	0	50	 United-States
781	33	 Private	123439	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	48	 United-States
782	22	 Private	55869	 HS-grad	9	 Never-married	 Sales	 Other-relative	 Black	 Male	0	0	40	 Jamaica
783	37	 Private	339901	 Assoc-acdm	12	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	1485	40	 United-States
784	49	 Private	208119	 Some-college	10	 Separated	 Craft-repair	 Unmarried	 White	 Female	0	0	40	 United-States
785	32	 Private	141827	 Some-college	10	 Married-civ-spouse	 Sales	 Wife	 White	 Female	0	0	40	 United-States
786	54	 Private	110380	 HS-grad	9	 Married-civ-spouse	 Protective-serv	 Husband	 Black	 Male	0	0	40	 United-States
787	30	 Private	114757	 HS-grad	9	 Separated	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
788	47	 Private	171187	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
789	58	 Private	223795	 HS-grad	9	 Divorced	 Prof-specialty	 Unmarried	 White	 Female	0	0	60	 United-States
790	57	 Self-emp-not-inc	290927	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
791	18	 Private	260390	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	30	 United-States
792	46	 Private	179757	 HS-grad	9	 Separated	 Other-service	 Unmarried	 Black	 Female	0	0	25	 United-States
793	36	 Private	335711	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	55	 United-States
794	34	 Private	243418	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
795	45	 Private	417236	 HS-grad	9	 Never-married	 Farming-fishing	 Not-in-family	 Other	 Male	0	0	40	 Puerto-Rico
796	64	 Private	343073	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
797	49	 Local-gov	158653	 Masters	14	 Never-married	 Tech-support	 Not-in-family	 White	 Male	0	0	40	 United-States
798	75	 Self-emp-not-inc	247160	 Some-college	10	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	21	 United-States
799	48	 Private	166419	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	14998	0	50	 United-States
800	22	 Private	341767	 HS-grad	9	 Never-married	 Other-service	 Unmarried	 White	 Female	0	0	37	 United-States
801	65	 Self-emp-not-inc	222967	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1980	50	 United-States
802	28	 Private	219165	 11th	7	 Married-civ-spouse	 Other-service	 Wife	 Black	 Female	0	0	32	 United-States
803	45	 Private	53838	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States
804	17	 Private	416749	 11th	7	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	20	 United-States
805	38	 Private	109113	 5th-6th	3	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	54	 Mexico
806	33	 Private	105856	 HS-grad	9	 Never-married	 Craft-repair	 Other-relative	 Black	 Male	0	0	38	 United-States
807	45	 Self-emp-not-inc	308963	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0	0	36	 United-States
808	28	 Private	97185	 HS-grad	9	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	50	 United-States
809	52	 Self-emp-inc	189443	 Doctorate	16	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0	0	60	 United-States
810	49	 Private	395299	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
811	40	 Private	147990	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	60	 United-States
812	43	 Private	193097	 Some-college	10	 Separated	 Exec-managerial	 Not-in-family	 White	 Male	0	0	50	 United-States
813	72	 Private	95308	 Some-college	10	 Widowed	 Prof-specialty	 Not-in-family	 White	 Male	0	1428	40	 United-States
814	53	 Private	104056	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
815	29	 Private	152495	 HS-grad	9	 Never-married	 Craft-repair	 Own-child	 Black	 Male	0	0	40	 United-States
816	21	 Private	368803	 Some-college	10	 Separated	 Handlers-cleaners	 Not-in-family	 White	 Female	0	0	40	 United-States
817	33	 Private	28128	 Bachelors	13	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	50	 United-States
818	36	 Self-emp-inc	158527	 Assoc-acdm	12	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	80	 United-States
819	17	 Private	369784	 10th	6	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	12	 United-States
820	26	 Private	167484	 HS-grad	9	 Never-married	 Machine-op-inspct	 Unmarried	 White	 Male	0	1587	40	 United-States
821	39	 Self-emp-inc	189266	 Assoc-acdm	12	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0	0	20	 United-States
822	52	 Private	124570	 Bachelors	13	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 India
823	21	 Self-emp-inc	92376	 Some-college	10	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	20	 United-States
824	39	 Private	150013	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	30	 United-States
825	40	 Private	437942	 7th-8th	4	 Separated	 Other-service	 Other-relative	 White	 Male	0	0	40	 El-Salvador
826	40	 Self-emp-inc	51245	 Bachelors	13	 Married-civ-spouse	 Tech-support	 Husband	 Other	 Male	0	0	40	 France
827	51	 Private	251175	 5th-6th	3	 Never-married	 Handlers-cleaners	 Other-relative	 Asian-Pac-Islander	 Female	0	0	50	 Philippines
828	41	 Private	342442	 Assoc-voc	11	 Divorced	 Prof-specialty	 Unmarried	 White	 Female	3888	0	40	 United-States
829	36	 Private	263441	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States
830	41	 Private	180431	 HS-grad	9	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	40	 United-States
831	56	 Private	111001	 Bachelors	13	 Divorced	 Prof-specialty	 Unmarried	 Black	 Female	0	1738	40	 United-States
832	58	 Self-emp-not-inc	36564	 Some-college	10	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	32	 United-States
833	42	 Private	79538	 Some-college	10	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Male	3321	0	40	 United-States
834	45	 Private	181155	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
835	51	 Private	190302	 Prof-school	15	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
836	19	 Private	284771	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	36	 United-States
837	44	 Federal-gov	185075	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
838	21	 Private	185526	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
839	41	 Private	150076	 Bachelors	13	 Divorced	 Machine-op-inspct	 Unmarried	 White	 Female	0	0	38	 United-States
840	35	 Private	96650	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	48	 United-States
841	36	 Private	192661	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 White	 Male	0	0	60	 United-States
842	23	 Private	113643	 Bachelors	13	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	10	 United-States
843	28	 Private	166310	 Prof-school	15	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	80	 United-States
844	29	 Private	168907	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Male	8600	0	50	 United-States
845	23	 Private	128536	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	50	 United-States
846	40	 Private	202347	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
847	54	 Private	93643	 HS-grad	9	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
848	45	 Private	147873	 7th-8th	4	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	44	 Mexico
849	23	 Private	426596	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
850	22	 Self-emp-not-inc	109198	 HS-grad	9	 Never-married	 Farming-fishing	 Own-child	 White	 Male	0	0	25	 United-States
851	45	 Federal-gov	227242	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	37	 United-States
852	41	 Private	71595	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
853	56	 Private	145930	 5th-6th	3	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Female	0	0	40	 United-States
854	34	 Private	184780	 1st-4th	2	 Divorced	 Machine-op-inspct	 Unmarried	 White	 Female	0	0	40	 Mexico
855	37	 Private	188749	 Some-college	10	 Never-married	 Craft-repair	 Unmarried	 White	 Male	0	0	40	 United-States
856	29	 Private	107513	 Bachelors	13	 Never-married	 Tech-support	 Not-in-family	 Black	 Female	0	0	40	 United-States
857	28	 Private	142723	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
858	28	 Private	201161	 Bachelors	13	 Never-married	 Exec-managerial	 Other-relative	 White	 Female	0	0	40	 United-States
859	37	 Federal-gov	186654	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 Black	 Female	0	0	40	 United-States
860	18	 Private	204525	 10th	6	 Never-married	 Sales	 Own-child	 White	 Male	0	0	40	 United-States
861	29	 Private	312675	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Wife	 Black	 Female	0	2048	32	 United-States
862	39	 Local-gov	180767	 HS-grad	9	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	40	 United-States
863	38	 Self-emp-not-inc	137373	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	48	 United-States
864	43	 Private	77525	 Bachelors	13	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	15045	0	40	 United-States
865	21	 Private	77668	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
866	35	 Self-emp-not-inc	195728	 Assoc-voc	11	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	40	 United-States
867	49	 Private	258129	 9th	5	 Widowed	 Craft-repair	 Not-in-family	 White	 Male	0	0	30	 United-States
868	33	 Private	231347	 Some-college	10	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
869	48	 Local-gov	98986	 Some-college	10	 Divorced	 Protective-serv	 Not-in-family	 White	 Male	0	0	40	 United-States
870	24	 Private	230245	 Bachelors	13	 Never-married	 Sales	 Other-relative	 White	 Male	0	0	55	 United-States
871	58	 Private	118787	 HS-grad	9	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	40	 United-States
872	21	 State-gov	156536	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	15	 United-States
873	24	 Self-emp-not-inc	199083	 HS-grad	9	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	65	 United-States
874	18	 Private	194744	 HS-grad	9	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	16	 United-States
875	39	 Private	192241	 HS-grad	9	 Never-married	 Adm-clerical	 Not-in-family	 Black	 Male	0	2336	47	 United-States
876	21	 Private	154849	 Assoc-voc	11	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	20	 United-States
877	49	 Private	163340	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1998	40	 United-States
878	30	 Private	203061	 11th	7	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 Ireland
879	23	 Private	374767	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
880	53	 Federal-gov	282782	 Assoc-acdm	12	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	80	 United-States
881	19	 Private	241308	 HS-grad	9	 Never-married	 Sales	 Unmarried	 White	 Male	0	0	35	 United-States
882	35	 Private	44001	 HS-grad	9	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	55	 United-States
883	53	 Private	224639	 HS-grad	9	 Divorced	 Sales	 Unmarried	 White	 Female	0	0	37	 United-States
884	31	 Private	181012	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	2006	66	 United-States
885	19	 Private	244180	 HS-grad	9	 Never-married	 Sales	 Unmarried	 White	 Female	0	0	30	 United-States
886	30	 Federal-gov	186939	 HS-grad	9	 Never-married	 Adm-clerical	 Unmarried	 Other	 Female	1503	0	45	 United-States
887	25	 Private	249051	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
888	33	 Private	322693	 HS-grad	9	 Never-married	 Tech-support	 Not-in-family	 White	 Male	0	0	45	 United-States
889	58	 Local-gov	106370	 Assoc-voc	11	 Widowed	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
890	46	 Private	137311	 11th	7	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	45	 United-States
891	46	 Local-gov	155907	 HS-grad	9	 Married-civ-spouse	 Protective-serv	 Own-child	 White	 Male	0	0	40	 United-States
892	52	 Private	171076	 5th-6th	3	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7701	0	10	 Yugoslavia
893	27	 Private	109419	 11th	7	 Never-married	 Other-service	 Own-child	 Other	 Male	0	0	40	 United-States
894	62	 Self-emp-not-inc	248778	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
895	39	 Private	125911	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
896	33	 Federal-gov	262122	 Some-college	10	 Divorced	 Exec-managerial	 Not-in-family	 Amer-Indian-Eskimo	 Male	0	0	40	 United-States
897	22	 Private	36275	 Some-college	10	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	40	 Poland
898	37	 Private	299356	 5th-6th	3	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	2599	60	 United-States
899	51	 Private	186461	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 White	 Female	0	0	36	 United-States
900	41	 Private	205955	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	15	 United-States
901	34	 Private	99289	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	40	 United-States
902	30	 Private	190141	 HS-grad	9	 Married-spouse-absent	 Other-service	 Unmarried	 Black	 Female	0	0	38	 United-States
903	44	 Private	247094	 HS-grad	9	 Married-civ-spouse	 Other-service	 Wife	 Black	 Female	0	0	38	 United-States
904	19	 Private	318653	 Preschool	1	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0	0	36	 Mexico
905	47	 Self-emp-inc	238393	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15018	0	60	 Germany
906	30	 Private	212055	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
907	32	 Private	295613	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
908	58	 Self-emp-not-inc	233158	 HS-grad	9	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	99	 United-States
909	58	 Private	193195	 Assoc-acdm	12	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
910	61	 Private	184181	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	45	 United-States
911	39	 Private	246288	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	75	 United-States
912	40	 Self-emp-not-inc	376484	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Male	0	0	40	 United-States
913	44	 Local-gov	222372	 Some-college	10	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	40	 United-States
914	30	 Private	285234	 Some-college	10	 Divorced	 Protective-serv	 Not-in-family	 White	 Male	0	0	40	 United-States
915	30	 Private	168481	 HS-grad	9	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	50	 United-States
916	21	 Private	153175	 HS-grad	9	 Never-married	 Transport-moving	 Other-relative	 Black	 Male	0	0	40	 United-States
917	49	 Private	94079	 Some-college	10	 Widowed	 Exec-managerial	 Not-in-family	 White	 Female	0	0	45	 Germany
918	48	 Self-emp-inc	85112	 Prof-school	15	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	2418	55	 United-States
919	41	 Private	262623	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Black	 Male	0	0	40	 Haiti
920	21	 Private	93456	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Female	0	0	15	 United-States
921	39	 Private	257043	 Some-college	10	 Divorced	 Tech-support	 Unmarried	 Black	 Female	0	0	40	 United-States
922	21	 Private	197557	 Some-college	10	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	40	 United-States
923	46	 Private	94890	 HS-grad	9	 Never-married	 Machine-op-inspct	 Own-child	 Black	 Female	0	0	40	 United-States
924	29	 Private	188653	 11th	7	 Separated	 Other-service	 Unmarried	 Black	 Female	0	0	40	 United-States
925	52	 Private	153645	 Masters	14	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 Iran
926	23	 Private	135292	 HS-grad	9	 Married-spouse-absent	 Other-service	 Other-relative	 Black	 Female	0	0	35	 Puerto-Rico
927	46	 Private	216934	 7th-8th	4	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
928	44	 Federal-gov	68900	 11th	7	 Never-married	 Other-service	 Other-relative	 Black	 Male	0	0	40	 United-States
929	42	 Self-emp-not-inc	148006	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	65	 United-States
930	45	 Self-emp-not-inc	98634	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	55	 United-States
931	47	 Private	326300	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States
932	47	 Private	156296	 Masters	14	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
933	35	 Private	200454	 HS-grad	9	 Never-married	 Tech-support	 Other-relative	 White	 Female	0	0	40	 United-States
934	41	 Private	96490	 Some-college	10	 Divorced	 Other-service	 Unmarried	 White	 Female	0	0	38	 United-States
935	63	 Self-emp-not-inc	161948	 7th-8th	4	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	80	 United-States
936	23	 Federal-gov	197955	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
937	37	 Private	104778	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States
938	25	 Private	191144	 Some-college	10	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	64	 United-States
939	25	 Private	160844	 Assoc-acdm	12	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
940	52	 Self-emp-not-inc	124147	 Some-college	10	 Separated	 Exec-managerial	 Not-in-family	 White	 Female	0	0	60	 United-States
941	18	 Private	186200	 12th	8	 Never-married	 Machine-op-inspct	 Own-child	 Black	 Female	0	0	40	 United-States
942	39	 Local-gov	72974	 Assoc-acdm	12	 Never-married	 Tech-support	 Not-in-family	 White	 Female	0	0	38	 United-States
943	38	 Private	143815	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
944	46	 Private	149859	 Some-college	10	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0	0	40	 United-States
